age,variable,sex, y2024 , y2025 , y2026 , y2027 , y2028 , y2029 , y2030 , y2031 , y2032 , y2033 , y2034 , y2035 , y2036 , y2037 , y2038 , y2039 , y2040 , y2041 , y2042 , y2043 , y2044 , y2045 , y2046 , y2047 , y2048 , y2049 , y2050 , y2051 , y2052 , y2053 , y2054 , y2055 , y2056 , y2057 , y2058 , y2059 , y2060 , y2061 , y2062 , y2063 , y2064 , y2065 , y2066 , y2067 , y2068 , y2069 , y2070 , y2071 , y2072 , y2073 , y2074 , y2075 , y2076 , y2077 , y2078 , y2079 , y2080 , y2081 , y2082 , y2083 , y2084 , y2085 , y2086 , y2087 , y2088 , y2089 , y2090 , y2091 , y2092 , y2093 , y2094 , y2095 , y2096 , y2097 , y2098 , y2099 , y2100 , y2101 , y2102 , y2103 
76,population,male," 185,254 "," 192,254 "," 200,462 "," 208,575 "," 217,349 "," 227,181 "," 236,418 "," 245,969 "," 256,813 "," 268,308 "," 280,290 "," 292,532 "," 304,205 "," 315,925 "," 327,600 "," 338,515 "," 349,967 "," 361,840 "," 372,590 "," 383,416 "," 395,145 "," 405,927 "," 416,301 "," 427,551 "," 438,249 "," 447,399 "," 453,737 "," 456,557 "," 460,474 "," 468,398 "," 477,426 "," 485,745 "," 492,657 "," 503,907 "," 520,928 "," 533,484 "," 546,022 "," 562,815 "," 580,371 "," 597,522 "," 611,251 "," 627,777 "," 647,460 "," 662,008 "," 671,020 "," 677,612 "," 686,989 "," 697,894 "," 701,824 "," 702,521 "," 708,801 "," 720,026 "," 737,367 "," 752,781 "," 761,075 "," 765,925 "," 768,524 "," 771,426 "," 773,792 "," 777,046 "," 782,223 "," 788,993 "," 796,231 "," 803,166 "," 809,300 "," 813,443 "," 808,910 "," 793,331 "," 777,618 "," 766,795 "," 763,732 "," 767,467 "," 767,139 "," 764,209 "," 760,587 "," 754,366 "," 749,773 "," 749,773 "," 749,773 "," 749,773 "
77,population,male," 169,861 "," 176,344 "," 183,083 "," 190,981 "," 198,797 "," 207,249 "," 216,717 "," 225,628 "," 234,843 "," 245,302 "," 256,391 "," 267,950 "," 279,771 "," 291,070 "," 302,431 "," 313,756 "," 324,366 "," 335,500 "," 347,046 "," 357,529 "," 368,093 "," 379,535 "," 390,076 "," 400,228 "," 411,230 "," 421,714 "," 430,720 "," 437,029 "," 439,965 "," 443,956 "," 451,803 "," 460,732 "," 468,977 "," 475,869 "," 486,965 "," 503,638 "," 516,009 "," 528,372 "," 544,861 "," 562,097 "," 578,951 "," 592,504 "," 608,766 "," 628,107 "," 642,479 "," 651,470 "," 658,114 "," 667,477 "," 678,337 "," 682,424 "," 683,353 "," 689,705 "," 700,879 "," 718,018 "," 733,288 "," 741,627 "," 746,599 "," 749,373 "," 752,440 "," 754,980 "," 758,385 "," 763,659 "," 770,481 "," 777,768 "," 784,763 "," 790,980 "," 795,256 "," 791,044 "," 776,016 "," 760,841 "," 750,433 "," 747,620 "," 751,468 "," 751,336 "," 748,651 "," 745,279 "," 739,356 "," 739,356 "," 739,356 "," 739,356 "
78,population,male," 154,473 "," 160,955 "," 167,171 "," 173,637 "," 181,209 "," 188,709 "," 196,820 "," 205,907 "," 214,468 "," 223,327 "," 233,377 "," 244,031 "," 255,147 "," 266,534 "," 277,440 "," 288,412 "," 299,365 "," 309,645 "," 320,435 "," 331,632 "," 341,823 "," 352,102 "," 363,231 "," 373,500 "," 383,405 "," 394,138 "," 404,387 "," 413,233 "," 419,509 "," 422,546 "," 426,590 "," 434,352 "," 443,155 "," 451,309 "," 458,171 "," 469,079 "," 485,375 "," 497,534 "," 509,695 "," 525,843 "," 542,723 "," 559,251 "," 572,588 "," 588,561 "," 607,526 "," 621,679 "," 630,630 "," 637,325 "," 646,666 "," 657,466 "," 661,689 "," 662,843 "," 669,265 "," 680,373 "," 697,282 "," 712,380 "," 720,740 "," 725,824 "," 728,770 "," 731,997 "," 734,711 "," 738,256 "," 743,613 "," 750,486 "," 757,816 "," 764,866 "," 771,165 "," 775,569 "," 771,685 "," 757,235 "," 742,622 "," 732,659 "," 730,117 "," 734,076 "," 734,144 "," 731,711 "," 728,601 "," 728,601 "," 728,601 "," 728,601 "
79,population,male," 140,097 "," 145,647 "," 151,826 "," 157,762 "," 163,940 "," 171,169 "," 178,337 "," 186,092 "," 194,774 "," 202,966 "," 211,448 "," 221,061 "," 231,260 "," 241,919 "," 252,852 "," 263,336 "," 273,898 "," 284,451 "," 294,375 "," 304,797 "," 315,617 "," 325,490 "," 335,459 "," 346,239 "," 356,208 "," 365,845 "," 376,286 "," 386,278 "," 394,953 "," 401,173 "," 404,290 "," 408,382 "," 416,033 "," 424,689 "," 432,735 "," 439,539 "," 450,239 "," 466,118 "," 478,035 "," 489,961 "," 505,729 "," 522,219 "," 538,371 "," 551,469 "," 567,122 "," 585,651 "," 599,552 "," 608,457 "," 615,197 "," 624,501 "," 635,204 "," 639,546 "," 640,931 "," 647,414 "," 658,436 "," 675,077 "," 689,962 "," 698,322 "," 703,508 "," 706,619 "," 710,003 "," 712,877 "," 716,550 "," 721,990 "," 728,905 "," 736,269 "," 743,369 "," 749,738 "," 754,258 "," 750,705 "," 736,857 "," 722,847 "," 713,365 "," 711,103 "," 715,170 "," 715,438 "," 713,264 "," 713,264 "," 713,264 "," 713,264 "
80,population,male," 127,055 "," 131,374 "," 136,642 "," 142,507 "," 148,149 "," 154,025 "," 160,895 "," 167,715 "," 175,092 "," 183,349 "," 191,153 "," 199,233 "," 208,391 "," 218,123 "," 228,305 "," 238,753 "," 248,793 "," 258,917 "," 269,043 "," 278,587 "," 288,614 "," 299,029 "," 308,558 "," 318,181 "," 328,582 "," 338,229 "," 347,573 "," 357,697 "," 367,419 "," 375,891 "," 382,024 "," 385,215 "," 389,334 "," 396,853 "," 405,341 "," 413,246 "," 419,977 "," 430,436 "," 445,857 "," 457,494 "," 469,153 "," 484,507 "," 500,555 "," 516,297 "," 529,126 "," 544,402 "," 562,449 "," 576,076 "," 584,919 "," 591,692 "," 600,919 "," 611,489 "," 615,947 "," 617,562 "," 624,093 "," 635,001 "," 651,325 "," 665,956 "," 674,296 "," 679,569 "," 682,840 "," 686,361 "," 689,383 "," 693,184 "," 698,699 "," 705,645 "," 713,033 "," 720,166 "," 726,585 "," 731,203 "," 727,982 "," 714,776 "," 701,416 "," 692,439 "," 690,466 "," 694,628 "," 695,098 "," 695,098 "," 695,098 "," 695,098 "
81,population,male," 114,782 "," 118,435 "," 122,520 "," 127,494 "," 133,033 "," 138,368 "," 143,928 "," 150,423 "," 156,877 "," 163,859 "," 171,671 "," 179,061 "," 186,723 "," 195,415 "," 204,661 "," 214,336 "," 224,278 "," 233,846 "," 243,504 "," 253,178 "," 262,315 "," 271,918 "," 281,899 "," 291,047 "," 300,292 "," 310,288 "," 319,586 "," 328,613 "," 338,402 "," 347,817 "," 356,048 "," 362,080 "," 365,323 "," 369,452 "," 376,816 "," 385,100 "," 392,842 "," 399,471 "," 409,656 "," 424,571 "," 435,895 "," 447,258 "," 462,140 "," 477,706 "," 493,000 "," 505,506 "," 520,359 "," 537,887 "," 551,210 "," 559,971 "," 566,737 "," 575,851 "," 586,266 "," 590,829 "," 592,670 "," 599,226 "," 609,977 "," 625,935 "," 640,273 "," 648,566 "," 653,913 "," 657,322 "," 660,963 "," 664,132 "," 668,055 "," 673,631 "," 680,596 "," 687,990 "," 695,131 "," 701,574 "," 706,267 "," 703,392 "," 690,877 "," 678,203 "," 669,758 "," 668,074 "," 672,324 "," 672,324 "," 672,324 "," 672,324 "
82,population,male," 102,918 "," 106,299 "," 109,734 "," 113,575 "," 118,246 "," 123,444 "," 128,459 "," 133,690 "," 139,794 "," 145,865 "," 152,435 "," 159,779 "," 166,742 "," 173,976 "," 182,185 "," 190,918 "," 200,066 "," 209,473 "," 218,542 "," 227,710 "," 236,902 "," 245,605 "," 254,756 "," 264,264 "," 273,000 "," 281,843 "," 291,404 "," 300,326 "," 309,020 "," 318,436 "," 327,500 "," 335,469 "," 341,369 "," 344,645 "," 348,766 "," 355,939 "," 363,993 "," 371,539 "," 378,039 "," 387,911 "," 402,273 "," 413,251 "," 424,266 "," 438,639 "," 453,681 "," 468,459 "," 480,599 "," 494,996 "," 511,963 "," 524,946 "," 533,574 "," 540,298 "," 549,278 "," 559,508 "," 564,161 "," 566,213 "," 572,761 "," 583,315 "," 598,858 "," 612,856 "," 621,077 "," 626,467 "," 629,993 "," 633,751 "," 637,060 "," 641,093 "," 646,720 "," 653,683 "," 661,051 "," 668,169 "," 674,604 "," 679,366 "," 676,860 "," 665,072 "," 653,121 "," 645,225 "," 643,836 "," 643,836 "," 643,836 "," 643,836 "
83,population,male," 91,653 "," 94,634 "," 97,790 "," 101,000 "," 104,589 "," 108,945 "," 113,793 "," 118,478 "," 123,365 "," 129,064 "," 134,740 "," 140,877 "," 147,740 "," 154,270 "," 161,064 "," 168,767 "," 176,968 "," 185,565 "," 194,412 "," 202,960 "," 211,611 "," 220,297 "," 228,539 "," 237,201 "," 246,204 "," 254,504 "," 262,918 "," 272,018 "," 280,547 "," 288,871 "," 297,870 "," 306,561 "," 314,232 "," 319,973 "," 323,265 "," 327,346 "," 334,303 "," 342,090 "," 349,409 "," 355,748 "," 365,271 "," 379,041 "," 389,621 "," 400,257 "," 414,079 "," 428,528 "," 442,739 "," 454,483 "," 468,387 "," 484,742 "," 497,320 "," 505,773 "," 512,439 "," 521,253 "," 531,265 "," 535,983 "," 538,222 "," 544,728 "," 555,048 "," 570,124 "," 583,738 "," 591,845 "," 597,248 "," 600,886 "," 604,749 "," 608,184 "," 612,318 "," 617,978 "," 624,906 "," 632,212 "," 639,268 "," 645,682 "," 650,513 "," 648,384 "," 637,357 "," 626,157 "," 618,832 "," 618,832 "," 618,832 "," 618,832 "
84,population,male," 80,844 "," 83,621 "," 86,382 "," 89,307 "," 92,287 "," 95,615 "," 99,648 "," 104,138 "," 108,481 "," 113,015 "," 118,299 "," 123,561 "," 129,257 "," 135,637 "," 141,722 "," 148,057 "," 155,239 "," 162,890 "," 170,914 "," 179,184 "," 187,188 "," 195,299 "," 203,454 "," 211,202 "," 219,347 "," 227,823 "," 235,661 "," 243,622 "," 252,246 "," 260,348 "," 268,260 "," 276,820 "," 285,099 "," 292,442 "," 298,002 "," 301,278 "," 305,299 "," 312,003 "," 319,491 "," 326,549 "," 332,699 "," 341,842 "," 354,960 "," 365,112 "," 375,335 "," 388,538 "," 402,342 "," 415,951 "," 427,268 "," 440,635 "," 456,302 "," 468,420 "," 476,674 "," 483,254 "," 491,870 "," 501,622 "," 506,370 "," 508,770 "," 515,206 "," 525,253 "," 539,810 "," 552,980 "," 560,933 "," 566,336 "," 570,072 "," 574,022 "," 577,573 "," 581,792 "," 587,451 "," 594,307 "," 601,510 "," 608,487 "," 614,874 "," 619,757 "," 618,011 "," 607,768 "," 597,349 "," 597,349 "," 597,349 "," 597,349 "
85,population,male," 70,405 "," 73,133 "," 75,680 "," 78,218 "," 80,909 "," 83,651 "," 86,711 "," 90,418 "," 94,541 "," 98,536 "," 102,710 "," 107,564 "," 112,409 "," 117,665 "," 123,554 "," 129,181 "," 135,046 "," 141,693 "," 148,776 "," 156,215 "," 163,888 "," 171,330 "," 178,880 "," 186,475 "," 193,704 "," 201,314 "," 209,240 "," 216,598 "," 224,094 "," 232,208 "," 239,843 "," 247,324 "," 255,409 "," 263,247 "," 270,236 "," 275,578 "," 278,818 "," 282,747 "," 289,168 "," 296,324 "," 303,090 "," 309,026 "," 317,741 "," 330,171 "," 339,861 "," 349,612 "," 362,148 "," 375,274 "," 388,244 "," 399,093 "," 411,854 "," 426,771 "," 438,393 "," 446,414 "," 452,877 "," 461,257 "," 470,699 "," 475,443 "," 477,984 "," 484,317 "," 494,052 "," 508,027 "," 520,695 "," 528,472 "," 533,854 "," 537,666 "," 541,688 "," 545,339 "," 549,610 "," 555,232 "," 561,970 "," 569,051 "," 575,939 "," 582,276 "," 587,196 "," 585,826 "," 576,392 "," 576,392 "," 576,392 "," 576,392 "
86,population,male," 60,551 "," 63,099 "," 65,574 "," 67,892 "," 70,205 "," 72,657 "," 75,157 "," 77,949 "," 81,324 "," 85,076 "," 88,720 "," 92,524 "," 96,949 "," 101,380 "," 106,192 "," 111,581 "," 116,743 "," 122,129 "," 128,229 "," 134,737 "," 141,576 "," 148,638 "," 155,502 "," 162,469 "," 169,483 "," 176,180 "," 183,235 "," 190,596 "," 197,465 "," 204,468 "," 212,036 "," 219,187 "," 226,204 "," 233,786 "," 241,158 "," 247,755 "," 252,855 "," 256,027 "," 259,838 "," 265,946 "," 272,736 "," 279,183 "," 284,864 "," 293,125 "," 304,831 "," 314,001 "," 323,240 "," 335,078 "," 347,490 "," 359,779 "," 370,096 "," 382,194 "," 396,319 "," 407,402 "," 415,155 "," 421,466 "," 429,560 "," 438,643 "," 443,352 "," 446,009 "," 452,208 "," 461,575 "," 474,906 "," 487,036 "," 494,606 "," 499,937 "," 503,808 "," 507,882 "," 511,597 "," 515,883 "," 521,421 "," 528,022 "," 534,968 "," 541,741 "," 548,006 "," 552,932 "," 551,931 "," 551,931 "," 551,931 "," 551,931 "
87,population,male," 51,535 "," 53,721 "," 56,007 "," 58,233 "," 60,322 "," 62,408 "," 64,620 "," 66,880 "," 69,400 "," 72,442 "," 75,826 "," 79,112 "," 82,548 "," 86,552 "," 90,570 "," 94,933 "," 99,821 "," 104,513 "," 109,413 "," 114,964 "," 120,888 "," 127,120 "," 133,564 "," 139,833 "," 146,201 "," 152,625 "," 158,776 "," 165,267 "," 172,058 "," 178,413 "," 184,892 "," 191,901 "," 198,539 "," 205,068 "," 212,125 "," 218,997 "," 225,179 "," 230,002 "," 233,079 "," 236,745 "," 242,508 "," 248,910 "," 254,997 "," 260,400 "," 268,178 "," 279,103 "," 287,716 "," 296,416 "," 307,527 "," 319,185 "," 330,725 "," 340,461 "," 351,862 "," 365,147 "," 375,650 "," 383,093 "," 389,207 "," 396,967 "," 405,647 "," 410,288 "," 413,034 "," 419,050 "," 427,998 "," 440,645 "," 452,195 "," 459,516 "," 464,769 "," 468,676 "," 472,761 "," 476,500 "," 480,755 "," 486,191 "," 492,640 "," 499,421 "," 506,052 "," 512,206 "," 517,110 "," 517,110 "," 517,110 "," 517,110 "
88,population,male," 43,201 "," 45,226 "," 47,165 "," 49,196 "," 51,177 "," 53,038 "," 54,898 "," 56,874 "," 58,893 "," 61,143 "," 63,859 "," 66,874 "," 69,808 "," 72,888 "," 76,477 "," 80,080 "," 83,998 "," 88,386 "," 92,608 "," 97,024 "," 102,024 "," 107,365 "," 112,989 "," 118,804 "," 124,469 "," 130,237 "," 136,067 "," 141,668 "," 147,595 "," 153,799 "," 159,616 "," 165,562 "," 171,990 "," 178,096 "," 184,122 "," 190,625 "," 196,977 "," 202,711 "," 207,233 "," 210,189 "," 213,681 "," 219,079 "," 225,054 "," 230,760 "," 235,861 "," 243,108 "," 253,216 "," 261,250 "," 269,391 "," 279,739 "," 290,582 "," 301,328 "," 310,455 "," 321,118 "," 333,522 "," 343,400 "," 350,487 "," 356,356 "," 363,740 "," 371,975 "," 376,513 "," 379,303 "," 385,089 "," 393,589 "," 405,508 "," 416,422 "," 423,462 "," 428,610 "," 432,506 "," 436,555 "," 440,269 "," 444,472 "," 449,790 "," 456,056 "," 462,641 "," 469,087 "," 475,092 "," 475,092 "," 475,092 "," 475,092 "
89,population,male," 35,428 "," 37,476 "," 39,249 "," 40,950 "," 42,734 "," 44,474 "," 46,113 "," 47,756 "," 49,498 "," 51,280 "," 53,268 "," 55,659 "," 58,317 "," 60,915 "," 63,646 "," 66,824 "," 70,023 "," 73,502 "," 77,399 "," 81,159 "," 85,095 "," 89,551 "," 94,314 "," 99,330 "," 104,518 "," 109,587 "," 114,757 "," 119,995 "," 125,054 "," 130,410 "," 136,012 "," 141,289 "," 146,686 "," 152,522 "," 158,089 "," 163,587 "," 169,524 "," 175,329 "," 180,597 "," 184,796 "," 187,603 "," 190,901 "," 195,901 "," 201,431 "," 206,737 "," 211,493 "," 218,179 "," 227,456 "," 234,896 "," 242,449 "," 251,982 "," 261,972 "," 271,901 "," 280,385 "," 290,277 "," 301,760 "," 310,966 "," 317,648 "," 323,233 "," 330,201 "," 337,950 "," 342,334 "," 345,122 "," 350,654 "," 358,669 "," 369,806 "," 380,046 "," 386,770 "," 391,758 "," 395,594 "," 399,552 "," 403,217 "," 407,353 "," 412,521 "," 418,571 "," 424,913 "," 431,131 "," 431,131 "," 431,131 "," 431,131 "
90,population,male," 28,634 "," 30,357 "," 32,124 "," 33,658 "," 35,133 "," 36,679 "," 38,189 "," 39,616 "," 41,045 "," 42,563 "," 44,118 "," 45,848 "," 47,929 "," 50,249 "," 52,523 "," 54,914 "," 57,697 "," 60,503 "," 63,556 "," 66,977 "," 70,285 "," 73,752 "," 77,677 "," 81,872 "," 86,288 "," 90,866 "," 95,350 "," 99,935 "," 104,599 "," 109,116 "," 113,893 "," 118,901 "," 123,631 "," 128,476 "," 133,720 "," 138,732 "," 143,697 "," 149,050 "," 154,300 "," 159,089 "," 162,943 "," 165,583 "," 168,655 "," 173,243 "," 178,316 "," 183,183 "," 187,567 "," 193,683 "," 202,124 "," 208,947 "," 215,867 "," 224,558 "," 233,682 "," 242,767 "," 250,583 "," 259,674 "," 270,195 "," 278,686 "," 284,924 "," 290,188 "," 296,702 "," 303,915 "," 308,096 "," 310,859 "," 316,103 "," 323,585 "," 333,904 "," 343,435 "," 349,788 "," 354,562 "," 358,277 "," 362,118 "," 365,716 "," 369,751 "," 374,735 "," 380,520 "," 386,575 "," 386,575 "," 386,575 "," 386,575 "
91,population,male," 23,020 "," 24,213 "," 25,678 "," 27,184 "," 28,495 "," 29,755 "," 31,076 "," 32,370 "," 33,593 "," 34,821 "," 36,126 "," 37,461 "," 38,947 "," 40,740 "," 42,740 "," 44,702 "," 46,770 "," 49,175 "," 51,604 "," 54,250 "," 57,215 "," 60,088 "," 63,104 "," 66,513 "," 70,155 "," 73,998 "," 77,986 "," 81,906 "," 85,931 "," 90,032 "," 94,007 "," 98,220 "," 102,639 "," 106,827 "," 111,127 "," 115,776 "," 120,237 "," 124,658 "," 129,428 "," 134,120 "," 138,420 "," 141,921 "," 144,365 "," 147,196 "," 151,364 "," 155,949 "," 160,359 "," 164,362 "," 169,905 "," 177,501 "," 183,671 "," 189,937 "," 197,782 "," 206,025 "," 214,253 "," 221,377 "," 229,635 "," 239,166 "," 246,912 "," 252,674 "," 257,581 "," 263,595 "," 270,227 "," 274,183 "," 276,887 "," 281,796 "," 288,715 "," 298,189 "," 306,959 "," 312,885 "," 317,385 "," 320,953 "," 324,656 "," 328,152 "," 332,053 "," 336,806 "," 342,282 "," 342,282 "," 342,282 "," 342,282 "
92,population,male," 18,214 "," 19,198 "," 20,200 "," 21,430 "," 22,695 "," 23,797 "," 24,859 "," 25,973 "," 27,065 "," 28,100 "," 29,140 "," 30,242 "," 31,371 "," 32,635 "," 34,159 "," 35,858 "," 37,530 "," 39,293 "," 41,343 "," 43,418 "," 45,679 "," 48,213 "," 50,675 "," 53,258 "," 56,175 "," 59,296 "," 62,594 "," 66,026 "," 69,416 "," 72,901 "," 76,452 "," 79,908 "," 83,572 "," 87,418 "," 91,080 "," 94,841 "," 98,911 "," 102,819 "," 106,706 "," 110,902 "," 115,040 "," 118,858 "," 121,990 "," 124,225 "," 126,804 "," 130,529 "," 134,616 "," 138,569 "," 142,188 "," 147,151 "," 153,886 "," 159,395 "," 165,006 "," 172,002 "," 179,363 "," 186,727 "," 193,137 "," 200,543 "," 209,073 "," 216,058 "," 221,319 "," 225,826 "," 231,302 "," 237,341 "," 241,041 "," 243,635 "," 248,181 "," 254,518 "," 263,107 "," 271,072 "," 276,517 "," 280,718 "," 284,118 "," 287,648 "," 291,009 "," 294,729 "," 299,207 "," 299,207 "," 299,207 "," 299,207 "
93,population,male," 14,065 "," 14,977 "," 15,790 "," 16,618 "," 17,637 "," 18,683 "," 19,596 "," 20,477 "," 21,403 "," 22,310 "," 23,172 "," 24,036 "," 24,954 "," 25,901 "," 26,960 "," 28,234 "," 29,658 "," 31,061 "," 32,541 "," 34,264 "," 36,010 "," 37,914 "," 40,049 "," 42,125 "," 44,302 "," 46,764 "," 49,401 "," 52,193 "," 55,110 "," 57,999 "," 60,968 "," 64,003 "," 66,962 "," 70,103 "," 73,407 "," 76,558 "," 79,803 "," 83,306 "," 86,684 "," 90,054 "," 93,693 "," 97,298 "," 100,633 "," 103,400 "," 105,417 "," 107,720 "," 110,998 "," 114,598 "," 118,101 "," 121,328 "," 125,695 "," 131,584 "," 136,442 "," 141,400 "," 147,559 "," 154,048 "," 160,549 "," 166,234 "," 172,789 "," 180,326 "," 186,544 "," 191,272 "," 195,347 "," 200,281 "," 205,714 "," 209,115 "," 211,567 "," 215,734 "," 221,452 "," 229,129 "," 236,254 "," 241,202 "," 245,088 "," 248,288 "," 251,617 "," 254,798 "," 258,294 "," 258,294 "," 258,294 "," 258,294 "
94,population,male," 10,648 "," 11,386 "," 12,127 "," 12,788 "," 13,463 "," 14,291 "," 15,142 "," 15,887 "," 16,606 "," 17,362 "," 18,105 "," 18,808 "," 19,516 "," 20,272 "," 21,052 "," 21,924 "," 22,974 "," 24,147 "," 25,305 "," 26,531 "," 27,955 "," 29,401 "," 30,980 "," 32,747 "," 34,466 "," 36,273 "," 38,317 "," 40,512 "," 42,845 "," 45,287 "," 47,705 "," 50,198 "," 52,748 "," 55,242 "," 57,895 "," 60,685 "," 63,355 "," 66,102 "," 69,073 "," 71,950 "," 74,827 "," 77,939 "," 81,025 "," 83,898 "," 86,309 "," 88,089 "," 90,107 "," 92,952 "," 96,084 "," 99,141 "," 101,959 "," 105,741 "," 110,820 "," 115,040 "," 119,358 "," 124,704 "," 130,338 "," 135,987 "," 140,956 "," 146,676 "," 153,242 "," 158,688 "," 162,867 "," 166,509 "," 170,894 "," 175,700 "," 178,783 "," 181,075 "," 184,826 "," 189,902 "," 196,651 "," 202,944 "," 207,392 "," 210,942 "," 213,918 "," 217,006 "," 219,968 "," 219,968 "," 219,968 "," 219,968 "
95,population,male," 7,922 "," 8,468 "," 9,057 "," 9,648 "," 10,177 "," 10,716 "," 11,377 "," 12,058 "," 12,654 "," 13,230 "," 13,836 "," 14,430 "," 14,995 "," 15,567 "," 16,178 "," 16,808 "," 17,514 "," 18,364 "," 19,313 "," 20,254 "," 21,250 "," 22,406 "," 23,583 "," 24,866 "," 26,300 "," 27,700 "," 29,174 "," 30,843 "," 32,643 "," 34,559 "," 36,562 "," 38,553 "," 40,608 "," 42,715 "," 44,782 "," 46,980 "," 49,295 "," 51,513 "," 53,801 "," 56,279 "," 58,685 "," 61,102 "," 63,714 "," 66,315 "," 68,753 "," 70,808 "," 72,344 "," 74,087 "," 76,523 "," 79,199 "," 81,808 "," 84,225 "," 87,452 "," 91,758 "," 95,365 "," 99,066 "," 103,629 "," 108,437 "," 113,267 "," 117,541 "," 122,453 "," 128,074 "," 132,760 "," 136,406 "," 139,612 "," 143,434 "," 147,623 "," 150,385 "," 152,474 "," 155,786 "," 160,206 "," 166,054 "," 171,541 "," 175,486 "," 178,688 "," 181,408 "," 184,224 "," 184,224 "," 184,224 "," 184,224 "
96,population,male," 5,794 "," 6,175 "," 6,601 "," 7,061 "," 7,524 "," 7,937 "," 8,358 "," 8,876 "," 9,408 "," 9,875 "," 10,328 "," 10,802 "," 11,269 "," 11,715 "," 12,166 "," 12,649 "," 13,149 "," 13,709 "," 14,382 "," 15,136 "," 15,884 "," 16,675 "," 17,596 "," 18,533 "," 19,552 "," 20,693 "," 21,809 "," 22,988 "," 24,328 "," 25,774 "," 27,312 "," 28,925 "," 30,530 "," 32,189 "," 33,895 "," 35,572 "," 37,357 "," 39,233 "," 41,039 "," 42,909 "," 44,934 "," 46,911 "," 48,898 "," 51,050 "," 53,202 "," 55,222 "," 56,934 "," 58,237 "," 59,718 "," 61,760 "," 63,990 "," 66,172 "," 68,209 "," 70,906 "," 74,489 "," 77,516 "," 80,629 "," 84,446 "," 88,470 "," 92,525 "," 96,135 "," 100,268 "," 104,983 "," 108,951 "," 112,075 "," 114,831 "," 118,106 "," 121,704 "," 124,120 "," 125,976 "," 128,832 "," 132,618 "," 137,607 "," 142,313 "," 145,762 "," 148,598 "," 151,036 "," 151,036 "," 151,036 "," 151,036 "
97,population,male," 4,139 "," 4,418 "," 4,709 "," 5,034 "," 5,385 "," 5,738 "," 6,053 "," 6,375 "," 6,770 "," 7,177 "," 7,535 "," 7,881 "," 8,244 "," 8,603 "," 8,947 "," 9,295 "," 9,668 "," 10,055 "," 10,488 "," 11,010 "," 11,594 "," 12,174 "," 12,790 "," 13,504 "," 14,230 "," 15,021 "," 15,907 "," 16,779 "," 17,703 "," 18,754 "," 19,886 "," 21,093 "," 22,360 "," 23,625 "," 24,935 "," 26,283 "," 27,611 "," 29,022 "," 30,510 "," 31,949 "," 33,440 "," 35,060 "," 36,644 "," 38,243 "," 39,979 "," 41,714 "," 43,344 "," 44,740 "," 45,826 "," 47,052 "," 48,716 "," 50,533 "," 52,319 "," 53,995 "," 56,202 "," 59,120 "," 61,605 "," 64,162 "," 67,284 "," 70,583 "," 73,914 "," 76,891 "," 80,288 "," 84,167 "," 87,458 "," 90,066 "," 92,388 "," 95,147 "," 98,162 "," 100,222 "," 101,820 "," 104,237 "," 107,422 "," 111,599 "," 115,566 "," 118,519 "," 120,978 "," 120,978 "," 120,978 "," 120,978 "
98,population,male," 2,870 "," 3,083 "," 3,291 "," 3,507 "," 3,749 "," 4,011 "," 4,273 "," 4,507 "," 4,747 "," 5,041 "," 5,345 "," 5,611 "," 5,869 "," 6,141 "," 6,410 "," 6,667 "," 6,929 "," 7,211 "," 7,503 "," 7,830 "," 8,224 "," 8,665 "," 9,104 "," 9,569 "," 10,107 "," 10,656 "," 11,255 "," 11,928 "," 12,593 "," 13,299 "," 14,101 "," 14,966 "," 15,889 "," 16,859 "," 17,830 "," 18,837 "," 19,875 "," 20,897 "," 21,986 "," 23,138 "," 24,254 "," 25,416 "," 26,678 "," 27,917 "," 29,175 "," 30,536 "," 31,896 "," 33,182 "," 34,297 "," 35,175 "," 36,157 "," 37,478 "," 38,924 "," 40,350 "," 41,695 "," 43,459 "," 45,781 "," 47,769 "," 49,817 "," 52,313 "," 54,953 "," 57,620 "," 60,011 "," 62,745 "," 65,864 "," 68,518 "," 70,646 "," 72,568 "," 74,829 "," 77,290 "," 78,991 "," 80,338 "," 82,344 "," 84,969 "," 88,397 "," 91,666 "," 94,136 "," 94,136 "," 94,136 "," 94,136 "
99,population,male," 1,907 "," 2,084 "," 2,239 "," 2,389 "," 2,546 "," 2,721 "," 2,910 "," 3,100 "," 3,269 "," 3,443 "," 3,657 "," 3,876 "," 4,069 "," 4,256 "," 4,454 "," 4,650 "," 4,838 "," 5,029 "," 5,235 "," 5,449 "," 5,689 "," 5,978 "," 6,302 "," 6,625 "," 6,965 "," 7,360 "," 7,763 "," 8,205 "," 8,703 "," 9,196 "," 9,720 "," 10,314 "," 10,957 "," 11,643 "," 12,366 "," 13,091 "," 13,844 "," 14,617 "," 15,382 "," 16,200 "," 17,066 "," 17,911 "," 18,790 "," 19,747 "," 20,693 "," 21,652 "," 22,686 "," 23,724 "," 24,715 "," 25,580 "," 26,263 "," 27,027 "," 28,050 "," 29,168 "," 30,276 "," 31,330 "," 32,703 "," 34,498 "," 36,045 "," 37,644 "," 39,587 "," 41,641 "," 43,715 "," 45,592 "," 47,736 "," 50,168 "," 52,254 "," 53,955 "," 55,496 "," 57,296 "," 59,242 "," 60,614 "," 61,725 "," 63,353 "," 65,470 "," 68,213 "," 70,837 "," 70,837 "," 70,837 "," 70,837 "
