iso3,age,sex,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050,y2051,y2052,y2053,y2054,y2055,y2056,y2057,y2058,y2059,y2060,y2061,y2062,y2063,y2064,y2065,y2066,y2067,y2068,y2069,y2070,y2071,y2072,y2073,y2074,y2075,y2076,y2077,y2078,y2079,y2080,y2081,y2082,y2083,y2084,y2085,y2086,y2087,y2088,y2089,y2090,y2091,y2092,y2093,y2094,y2095,y2096,y2097,y2098,y2099,y2100,variable
MEX,22,female,,-1.475999999999885,-1.522999999999911,-1.547000000000025,-1.519000000000005,-1.50200000000018,-1.519000000000005,-1.497000000000071,-1.501999999999953,-1.475999999999885,-1.447000000000116,-1.529999999999973,-1.470000000000027,-1.517000000000053,-1.444999999999936,-1.481999999999857,-1.538000000000011,-1.505999999999972,-1.43100000000004,-1.411999999999921,-1.441999999999894,-1.38900000000001,-1.424999999999955,-1.421000000000049,-1.427000000000021,-1.336999999999989,-1.456000000000017,-1.392000000000053,-1.408000000000015,-1.386000000000081,-1.399000000000001,-1.38900000000001,-1.388000000000034,-1.370999999999981,-1.33299999999997,-1.281000000000063,-1.307000000000016,-1.341000000000008,-1.27800000000002,-1.298999999999978,-1.291999999999916,-1.294999999999959,-1.322000000000003,-1.271999999999935,-1.245999999999981,-1.261999999999944,-1.228999999999928,-1.279999999999973,-1.198000000000093,-1.234000000000037,-1.257000000000062,-1.20900000000006,-1.178999999999974,-1.156000000000063,-1.149999999999977,-1.1400000000001,-1.158000000000015,-1.134999999999991,-1.15300000000002,-1.047000000000025,-1.077999999999975,-1.086000000000013,-1.113000000000056,-1.063999999999965,-1.01400000000001,-.97300000000007,-1.004000000000019,-1.007000000000062,-1.039000000000101,-.9700000000000273,-1.04200000000003,-.9950000000000045,-.9729999999999563,-.9350000000000591,-.9479999999999791,-.9230000000000018,-.91700000000003,net_migration
MEX,23,female,,-1.613000000000056,-1.66800000000012,-1.694999999999936,-1.664000000000215,-1.645999999999958,-1.665000000000191,-1.639999999999873,-1.645999999999958,-1.615999999999985,-1.583999999999833,-1.673999999999978,-1.603999999999814,-1.659000000000106,-1.58400000000006,-1.623999999999796,-1.689000000000078,-1.649999999999977,-1.563000000000102,-1.547000000000025,-1.576000000000022,-1.519000000000005,-1.561000000000035,-1.553999999999974,-1.561999999999898,-1.461999999999989,-1.594999999999914,-1.523000000000025,-1.53999999999985,-1.516999999999939,-1.531999999999925,-1.519999999999868,-1.518000000000029,-1.497999999999934,-1.458000000000084,-1.400999999999954,-1.428999999999974,-1.466000000000008,-1.399000000000001,-1.419999999999959,-1.413000000000011,-1.41599999999994,-1.446000000000026,-1.389999999999986,-1.363999999999919,-1.380000000000109,-1.345000000000027,-1.399000000000001,-1.308999999999969,-1.347999999999956,-1.374000000000024,-1.321999999999889,-1.288000000000011,-1.26400000000001,-1.255999999999972,-1.245000000000118,-1.264999999999986,-1.238999999999919,-1.260000000000105,-1.143000000000029,-1.177999999999884,-1.186999999999898,-1.216999999999985,-1.163000000000011,-1.106999999999971,-1.062000000000012,-1.09699999999998,-1.100000000000023,-1.135999999999967,-1.060999999999922,-1.13900000000001,-1.087999999999965,-1.062999999999988,-1.021000000000072,-1.034999999999968,-1.005999999999972,-1.000999999999976,net_migration
MEX,24,female,,-1.737999999999829,-1.796000000000049,-1.827999999999975,-1.791999999999916,-1.773999999999887,-1.793999999999869,-1.767999999999802,-1.773000000000366,-1.740999999999985,-1.704999999999927,-1.803000000000111,-1.725999999999885,-1.782000000000153,-1.703999999999951,-1.750999999999976,-1.820999999999913,-1.780999999999949,-1.682000000000016,-1.662000000000035,-1.697999999999979,-1.634999999999877,-1.680000000000064,-1.674999999999955,-1.680999999999926,-1.573999999999955,-1.716999999999985,-1.63900000000001,-1.658999999999878,-1.633000000000038,-1.649000000000001,-1.635000000000105,-1.635000000000105,-1.613000000000056,-1.569999999999936,-1.507999999999925,-1.537000000000035,-1.578000000000088,-1.504000000000019,-1.52699999999993,-1.519999999999982,-1.524999999999977,-1.55600000000004,-1.495999999999981,-1.466000000000008,-1.483999999999924,-1.447000000000003,-1.504999999999882,-1.408000000000015,-1.450000000000045,-1.477999999999952,-1.422000000000139,-1.386000000000081,-1.358999999999924,-1.350000000000023,-1.340000000000032,-1.360999999999876,-1.33199999999988,-1.356000000000108,-1.228999999999928,-1.268000000000029,-1.276000000000067,-1.308000000000106,-1.249000000000024,-1.191000000000031,-1.141000000000076,-1.17999999999995,-1.182999999999993,-1.22199999999998,-1.139000000000124,-1.224000000000046,-1.168999999999983,-1.142000000000053,-1.096000000000004,-1.111999999999966,-1.081000000000017,-1.076000000000022,net_migration
MEX,25,female,,-1.807000000000016,-1.873000000000047,-1.903999999999996,-1.871000000000095,-1.850000000000136,-1.871999999999844,-1.845000000000255,-1.850000000000136,-1.814999999999827,-1.77800000000002,-1.881000000000085,-1.801000000000158,-1.856999999999971,-1.770999999999958,-1.824000000000296,-1.902000000000044,-1.855999999999995,-1.758000000000038,-1.733000000000061,-1.767999999999915,-1.704000000000065,-1.749000000000024,-1.745999999999981,-1.753999999999905,-1.639999999999986,-1.790000000000077,-1.706999999999994,-1.729000000000042,-1.701999999999998,-1.718000000000075,-1.704000000000065,-1.704000000000065,-1.67999999999995,-1.634999999999991,-1.571000000000026,-1.600999999999999,-1.644000000000005,-1.566000000000031,-1.591000000000008,-1.583999999999946,-1.589000000000169,-1.620999999999981,-1.557999999999993,-1.52800000000002,-1.546000000000163,-1.506000000000085,-1.567000000000007,-1.466000000000008,-1.510999999999967,-1.539999999999964,-1.480999999999995,-1.442999999999984,-1.414999999999964,-1.406000000000063,-1.393999999999892,-1.416999999999916,-1.388000000000034,-1.412000000000035,-1.27900000000011,-1.31899999999996,-1.327999999999975,-1.363000000000056,-1.301000000000045,-1.239999999999895,-1.187000000000012,-1.226999999999975,-1.230000000000132,-1.269999999999982,-1.184999999999945,-1.274000000000001,-1.215999999999894,-1.187999999999988,-1.140999999999963,-1.156999999999925,-1.125999999999976,-1.119000000000028,net_migration
MEX,26,female,,-1.823000000000093,-1.878000000000156,-1.91599999999994,-1.880999999999858,-1.861999999999853,-1.883000000000038,-1.855999999999995,-1.862999999999829,-1.826999999999998,-1.788999999999987,-1.892000000000053,-1.811000000000149,-1.866999999999962,-1.781000000000176,-1.829999999999927,-1.911000000000058,-1.871999999999844,-1.769999999999982,-1.747999999999934,-1.77800000000002,-1.712000000000103,-1.761999999999944,-1.753999999999905,-1.763999999999896,-1.650000000000091,-1.800000000000068,-1.719000000000051,-1.738999999999919,-1.711000000000013,-1.728000000000065,-1.713999999999828,-1.714000000000055,-1.690000000000055,-1.644000000000005,-1.578999999999951,-1.610000000000014,-1.652999999999906,-1.574999999999932,-1.600000000000023,-1.592999999999961,-1.59699999999998,-1.628999999999905,-1.567000000000007,-1.534999999999968,-1.555000000000064,-1.51299999999992,-1.576000000000022,-1.474000000000046,-1.519999999999982,-1.548000000000002,-1.490000000000123,-1.449999999999932,-1.422999999999888,-1.413999999999987,-1.401000000000067,-1.423999999999978,-1.394999999999982,-1.419999999999959,-1.284999999999968,-1.326000000000022,-1.33400000000006,-1.369000000000142,-1.307999999999993,-1.245000000000005,-1.192999999999984,-1.233999999999924,-1.236999999999966,-1.277000000000044,-1.192000000000121,-1.280999999999949,-1.222999999999956,-1.19399999999996,-1.147000000000048,-1.163000000000011,-1.131000000000085,-1.124000000000024,net_migration
MEX,27,female,,-1.781999999999925,-1.839000000000169,-1.865000000000009,-1.837000000000216,-1.816000000000258,-1.840999999999894,-1.813000000000102,-1.81899999999996,-1.786000000000058,-1.748999999999796,-1.848000000000184,-1.767999999999802,-1.823999999999842,-1.73900000000026,-1.784999999999854,-1.860999999999876,-1.826999999999998,-1.730999999999995,-1.708000000000084,-1.741000000000099,-1.672000000000025,-1.717999999999961,-1.715000000000032,-1.72199999999998,-1.61200000000008,-1.758999999999901,-1.677999999999997,-1.697999999999979,-1.672000000000139,-1.688999999999965,-1.673999999999978,-1.673000000000002,-1.649999999999977,-1.605999999999881,-1.54200000000003,-1.572999999999979,-1.614000000000033,-1.538000000000011,-1.563000000000102,-1.55499999999995,-1.557999999999993,-1.591000000000008,-1.530999999999949,-1.5,-1.518000000000143,-1.477999999999838,-1.538999999999987,-1.439999999999941,-1.482999999999947,-1.510999999999967,-1.453999999999951,-1.41599999999994,-1.38900000000001,-1.379999999999995,-1.367999999999938,-1.391999999999939,-1.363000000000056,-1.385999999999967,-1.253999999999905,-1.293999999999983,-1.302999999999997,-1.336999999999989,-1.27699999999993,-1.215000000000032,-1.163999999999987,-1.203999999999951,-1.206999999999994,-1.248000000000047,-1.163000000000011,-1.249999999999886,-1.193000000000097,-1.164999999999964,-1.119000000000028,-1.134999999999991,-1.103999999999928,-1.097999999999956,net_migration
MEX,28,female,,-1.705000000000155,-1.756000000000085,-1.783999999999878,-1.746000000000095,-1.732999999999947,-1.754999999999882,-1.730999999999995,-1.73700000000008,-1.704999999999927,-1.669000000000096,-1.7650000000001,-1.688999999999851,-1.740000000000009,-1.659000000000106,-1.704999999999927,-1.77599999999984,-1.737999999999829,-1.65099999999984,-1.634000000000015,-1.663000000000238,-1.600000000000136,-1.639999999999986,-1.632999999999925,-1.643999999999892,-1.536999999999921,-1.67999999999995,-1.603000000000065,-1.620000000000118,-1.59699999999998,-1.610999999999876,-1.597999999999956,-1.596000000000004,-1.576000000000022,-1.533000000000015,-1.471000000000004,-1.50100000000009,-1.540000000000077,-1.467999999999961,-1.490999999999985,-1.485000000000014,-1.487999999999943,-1.517999999999915,-1.461000000000013,-1.42999999999995,-1.447999999999979,-1.412000000000035,-1.469000000000051,-1.373000000000047,-1.414999999999964,-1.442999999999984,-1.389000000000124,-1.351000000000113,-1.325000000000045,-1.317000000000007,-1.306000000000154,-1.328000000000088,-1.299000000000092,-1.322000000000003,-1.197000000000003,-1.23599999999999,-1.244000000000028,-1.275999999999954,-1.219000000000051,-1.159000000000106,-1.11099999999999,-1.149000000000001,-1.151000000000067,-1.189999999999941,-1.108999999999924,-1.192999999999984,-1.138000000000034,-1.113000000000056,-1.067999999999984,-1.081999999999994,-1.054000000000087,-1.047000000000025,net_migration
MEX,29,female,,-1.603000000000065,-1.65300000000002,-1.675999999999931,-1.644000000000005,-1.619999999999891,-1.646999999999935,-1.623000000000047,-1.632000000000062,-1.601000000000113,-1.567999999999984,-1.658999999999878,-1.585000000000036,-1.635000000000218,-1.559000000000196,-1.601000000000113,-1.667000000000144,-1.631000000000085,-1.545000000000073,-1.532000000000153,-1.566000000000031,-1.503000000000156,-1.545000000000073,-1.533000000000015,-1.541000000000054,-1.445000000000164,-1.576000000000136,-1.504999999999995,-1.523000000000025,-1.499000000000024,-1.51299999999992,-1.499999999999886,-1.5,-1.480000000000018,-1.438999999999965,-1.380999999999972,-1.408000000000015,-1.445999999999913,-1.378999999999905,-1.400999999999954,-1.394000000000005,-1.395999999999958,-1.425000000000068,-1.371000000000095,-1.342999999999961,-1.360000000000014,-1.325000000000045,-1.378999999999905,-1.289999999999964,-1.328999999999951,-1.355000000000018,-1.303000000000111,-1.268999999999892,-1.243999999999915,-1.23700000000008,-1.225999999999999,-1.245999999999981,-1.220000000000027,-1.241999999999962,-1.123000000000047,-1.160000000000082,-1.16700000000003,-1.197999999999979,-1.143000000000029,-1.087999999999965,-1.043999999999983,-1.078000000000088,-1.081000000000017,-1.117000000000075,-1.041000000000054,-1.119000000000028,-1.067999999999984,-1.044999999999959,-1.000999999999976,-1.017000000000053,-.9890000000000327,-.9819999999999709,net_migration
MEX,30,female,,-1.486000000000104,-1.538000000000011,-1.560999999999922,-1.52800000000002,-1.508000000000038,-1.522000000000162,-1.508000000000038,-1.513000000000147,-1.486999999999853,-1.455999999999904,-1.54099999999994,-1.47400000000016,-1.519999999999982,-1.446999999999889,-1.4849999999999,-1.547999999999774,-1.513999999999896,-1.433999999999969,-1.418999999999869,-1.452999999999975,-1.400000000000091,-1.435999999999922,-1.428999999999974,-1.432000000000016,-1.339000000000055,-1.463999999999942,-1.396999999999935,-1.413999999999987,-1.392000000000053,-1.403999999999996,-1.394000000000005,-1.393000000000029,-1.375,-1.336999999999989,-1.283999999999992,-1.307999999999993,-1.342999999999847,-1.280000000000086,-1.299000000000092,-1.294000000000096,-1.297000000000025,-1.323999999999955,-1.272999999999911,-1.247999999999934,-1.261999999999944,-1.230000000000018,-1.280999999999949,-1.197000000000003,-1.234000000000037,-1.258000000000038,-1.209999999999923,-1.177999999999997,-1.156000000000063,-1.149000000000001,-1.138000000000034,-1.157000000000039,-1.132999999999925,-1.152999999999906,-1.043000000000006,-1.076000000000022,-1.08299999999997,-1.113000000000056,-1.062000000000012,-1.009999999999991,-.9679999999999609,-1.000999999999976,-1.002999999999929,-1.037000000000035,-.9669999999999845,-1.040000000000077,-.9919999999999618,-.9699999999999136,-.92999999999995,-.94399999999996,-.9180000000000064,-.9120000000000346,net_migration
MEX,31,female,,-1.367999999999711,-1.414999999999736,-1.442999999999984,-1.412000000000035,-1.393000000000029,-1.408999999999878,-1.383000000000038,-1.396000000000186,-1.369000000000142,-1.344000000000051,-1.420000000000073,-1.359000000000151,-1.401999999999816,-1.33400000000006,-1.369999999999891,-1.426999999999907,-1.394999999999982,-1.32100000000014,-1.306000000000267,-1.333000000000084,-1.288000000000011,-1.326999999999998,-1.318999999999733,-1.324000000000069,-1.234000000000037,-1.347999999999956,-1.288999999999874,-1.302000000000021,-1.283999999999992,-1.297000000000025,-1.284999999999968,-1.284000000000106,-1.266999999999939,-1.231999999999971,-1.182999999999993,-1.205000000000041,-1.237999999999943,-1.180000000000064,-1.197000000000003,-1.192999999999984,-1.19500000000005,-1.219999999999914,-1.173000000000002,-1.149999999999977,-1.163999999999987,-1.134000000000015,-1.18100000000004,-1.103000000000065,-1.138000000000034,-1.159999999999968,-1.114000000000033,-1.085999999999899,-1.063999999999965,-1.058999999999969,-1.048999999999978,-1.066000000000031,-1.044999999999845,-1.062999999999988,-.9610000000000127,-.9919999999999618,-.9990000000000236,-1.025000000000091,-.9779999999999518,-.93100000000004,-.8930000000000291,-.9230000000000018,-.9239999999999782,-.9560000000000173,-.8899999999999864,-.95799999999997,-.9139999999999873,-.8929999999999154,-.8569999999999709,-.8700000000001182,-.8460000000001173,-.8410000000000082,net_migration
MEX,32,female,,-1.260000000000218,-1.298000000000002,-1.322000000000116,-1.301999999999907,-1.285000000000082,-1.296000000000049,-1.274999999999864,-1.274000000000115,-1.258000000000038,-1.232999999999947,-1.307000000000016,-1.25,-1.288000000000011,-1.228000000000065,-1.260000000000218,-1.311000000000149,-1.281999999999925,-1.213999999999942,-1.200000000000045,-1.223999999999705,-1.180000000000064,-1.219000000000051,-1.215999999999894,-1.218000000000075,-1.139999999999986,-1.237999999999943,-1.180999999999926,-1.198000000000093,-1.178999999999974,-1.191000000000031,-1.182000000000016,-1.178999999999974,-1.163999999999987,-1.131999999999948,-1.086000000000013,-1.107000000000085,-1.138000000000034,-1.08299999999997,-1.100000000000023,-1.094999999999914,-1.09699999999998,-1.120000000000005,-1.077999999999975,-1.05600000000004,-1.06899999999996,-1.04099999999994,-1.08299999999997,-1.01299999999992,-1.045000000000073,-1.064000000000078,-1.023000000000025,-.9969999999999573,-.9770000000000891,-.9720000000000937,-.9619999999999891,-.9779999999999518,-.9580000000000837,-.9750000000000227,-.8820000000000618,-.9110000000000582,-.9169999999999163,-.9399999999999409,-.8980000000000246,-.8550000000000182,-.81899999999996,-.8460000000000036,-.84800000000007,-.8769999999999527,-.8170000000000073,-.8799999999999955,-.8390000000000555,-.8199999999999363,-.7859999999999445,-.7990000000000919,-.7759999999999536,-.7710000000000719,net_migration
MEX,33,female,,-1.158000000000129,-1.193999999999733,-1.212000000000216,-1.192000000000007,-1.182000000000016,-1.19399999999996,-1.172000000000025,-1.173999999999978,-1.147000000000162,-1.131000000000085,-1.19600000000014,-1.147999999999911,-1.182999999999993,-1.127999999999702,-1.156999999999925,-1.204999999999927,-1.176999999999907,-1.115000000000009,-1.100999999999885,-1.123000000000047,-1.081000000000131,-1.111999999999853,-1.113999999999805,-1.121000000000095,-1.046000000000163,-1.1400000000001,-1.083000000000084,-1.096000000000004,-1.082000000000107,-1.091000000000008,-1.083999999999833,-1.081999999999994,-1.067000000000007,-1.038999999999987,-.9950000000001182,-1.016000000000076,-1.042999999999893,-.9929999999999382,-1.009000000000015,-1.004000000000019,-1.006000000000085,-1.027000000000044,-.9880000000000564,-.9679999999999609,-.9790000000000418,-.9539999999999509,-.9920000000000755,-.9279999999999973,-.9570000000001073,-.9749999999999091,-.9379999999999882,-.9139999999999873,-.8960000000000719,-.8909999999999627,-.8819999999999482,-.8969999999999345,-.8780000000000427,-.8940000000000055,-.8079999999999927,-.8339999999999463,-.8399999999999181,-.86099999999999,-.8229999999999791,-.7819999999999254,-.7500000000001137,-.7749999999999773,-.77699999999993,-.8029999999999973,-.7490000000000236,-.80499999999995,-.7670000000000528,-.75,-.7200000000000273,-.7300000000000182,-.7100000000000364,-.7059999999999036,net_migration
